,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
747,2023-05-21,16:14:59,E2420,Rainfall station,TQ924403,51.130083,0.749109,592450.0,140350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
748,2023-05-21,16:14:59,E24238,Rainfall station,TL223709,52.323011,-0.206231,522350.0,270950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
749,2023-05-21,16:14:59,E24289,Rainfall station,TL540550,52.172202,0.251294,554050.0,255050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
750,2023-05-21,16:14:59,E24506,Rainfall station,TF668363,52.898685,0.4791,566850.0,336350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
751,2023-05-21,16:14:59,E24591,Rainfall station,TL693748,52.345564,0.484737,569350.0,274850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
752,2023-05-21,16:14:59,E2463,Rainfall station,TF246091,52.665732,-0.158215,524650.0,309150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
753,2023-05-21,16:14:59,E24632,Rainfall station,TL317733,52.342401,-0.067451,531750.0,273350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
754,2023-05-21,16:14:59,E24703,Rainfall station,SP597364,52.023252,-1.13062,459750.0,236450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
755,2023-05-21,16:14:59,E24712,Rainfall station,TL038364,52.016759,-0.488107,503850.0,236450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
756,2023-05-21,16:14:59,E24718,Rainfall station,TL591688,52.29472,0.332298,559150.0,268850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
757,2023-05-21,16:14:59,E24727,Rainfall station,TF712210,52.7599,0.536425,571250.0,321050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.01,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
758,2023-05-21,16:14:59,E24732,Rainfall station,TM028951,52.516458,0.988183,602850.0,295150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
759,2023-05-21,16:14:59,E24737,Rainfall station,TL973735,52.32454,0.894501,597350.0,273550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
760,2023-05-21,16:14:59,E24746,Rainfall station,TL332452,52.089557,-0.0565,533250.0,245250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
761,2023-05-21,16:14:59,E24751,Rainfall station,TL396872,52.46533,0.054229,539650.0,287250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
762,2023-05-21,16:14:59,E24756,Rainfall station,TM144931,52.494069,1.157581,614450.0,293150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
763,2023-05-21,16:14:59,E2476,Rainfall station,SP583619,52.252632,-1.146653,458350.0,261950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
764,2023-05-21,16:14:59,E24763,Rainfall station,SP848286,51.949875,-0.766824,484850.0,228650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
765,2023-05-21,16:14:59,E24767,Rainfall station,TM235745,52.323479,1.278981,623550.0,274550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
766,2023-05-21,16:14:59,E24790,Rainfall station,TM249841,52.409069,1.30592,624950.0,284150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
767,2023-05-21,16:14:59,E24847,Rainfall station,TL779243,51.889291,0.584473,577950.0,224350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
768,2023-05-21,16:14:59,E24854,Rainfall station,TQ957954,51.623807,0.826545,595750.0,195450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
769,2023-05-21,16:14:59,E24863,Rainfall station,TL859211,51.857943,0.698866,585950.0,221150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
770,2023-05-21,16:14:59,E24865,Rainfall station,TL890074,51.733867,0.736365,589050.0,207450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
771,2023-05-21,16:14:59,E24874,Rainfall station,TM124276,51.906849,1.087118,612450.0,227650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
772,2023-05-21,16:14:59,E24879,Rainfall station,TQ796940,51.616598,0.593505,579650.0,194050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
773,2023-05-21,16:14:59,E24884,Rainfall station,TL878018,51.683977,0.715993,587850.0,201850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
774,2023-05-21,16:14:59,E24889,Rainfall station,TM337785,52.35513,1.431153,633750.0,278550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
775,2023-05-21,16:14:59,E24894,Rainfall station,TM211262,51.890899,1.212487,621150.0,226250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
776,2023-05-21,16:14:59,E24901,Rainfall station,TM044146,51.793116,0.963307,604450.0,214650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
777,2023-05-21,16:14:59,E24908,Rainfall station,TQ828905,51.584133,0.637851,582850.0,190550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
778,2023-05-21,16:14:59,E24913,Rainfall station,TL907165,51.815014,0.765948,590750.0,216550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
779,2023-05-21,16:14:59,E24920,Rainfall station,TQ900850,51.532357,0.738679,590050.0,185050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
780,2023-05-21,16:14:59,E24925,Rainfall station,TQ723968,51.644031,0.489549,572350.0,196850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
781,2023-05-21,16:14:59,E2493,Rainfall station,TF357259,52.814,0.01276,535750.0,325950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
782,2023-05-21,16:14:59,E24930,Rainfall station,TM072178,51.820817,1.005761,607250.0,217850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
783,2023-05-21,16:14:59,E24935,Rainfall station,TL988043,51.702642,0.87633,598850.0,204350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
784,2023-05-21,16:14:59,E24940,Rainfall station,TL790184,51.835947,0.597384,579050.0,218450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
785,2023-05-21,16:14:59,E24952,Rainfall station,TL605075,51.743647,0.324082,560550.0,207550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
786,2023-05-21,16:14:59,E24957,Rainfall station,TL991487,52.101218,0.906298,599150.0,248750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
787,2023-05-21,16:14:59,E25033,Rainfall station,TF350966,53.449299,0.032134,535050.0,396650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
788,2023-05-21,16:14:59,E25041,Rainfall station,TF171224,52.786909,-0.264322,517150.0,322450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
789,2023-05-21,16:14:59,E25051,Rainfall station,TF404729,53.235003,0.102885,540450.0,372950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
790,2023-05-21,16:14:59,E2510,Rainfall station,SP691935,52.535424,-0.981957,469150.0,293550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
791,2023-05-21,16:14:59,E25173,Rainfall station,TF823151,52.703292,0.697456,582350.0,315150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
792,2023-05-21,16:14:59,E2527,Rainfall station,SP624551,52.191056,-1.087854,462450.0,255150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
793,2023-05-21,16:14:59,E2544,Rainfall station,TL039897,52.495753,-0.470258,503950.0,289750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
794,2023-05-21,16:14:59,E2561,Rainfall station,SP758686,52.310724,-0.888839,475850.0,268650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
795,2023-05-21,16:14:59,E2578,Rainfall station,TF001336,52.890974,-0.512865,500150.0,333650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
796,2023-05-21,16:14:59,E26212,Rainfall station,TL202276,51.93437,-0.252319,520250.0,227650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
797,2023-05-21,16:14:59,E270,Rainfall station,TQ706608,51.321154,0.447621,570650.0,160850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
798,2023-05-21,16:14:59,E27594,Rainfall station,TF066164,52.735167,-0.4219,506650.0,316450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
799,2023-05-21,16:14:59,E27601,Rainfall station,TQ748843,51.530977,0.519422,574850.0,184350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
800,2023-05-21,16:14:59,E27621,Rainfall station,TQ781857,51.542522,0.567655,578150.0,185750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
801,2023-05-21,16:14:59,E3220,Rainfall station,TQ911648,51.350566,0.74362,591150.0,164850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
802,2023-05-21,16:14:59,E3240,Rainfall station,TQ978694,51.389586,0.842268,597850.0,169450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
803,2023-05-21,16:14:59,E3281,Rainfall station,TR027623,51.324099,0.908555,602750.0,162350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
804,2023-05-21,16:14:59,E3474,Rainfall station,TR250630,51.322006,1.228535,625050.0,163050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
805,2023-05-21,16:14:59,E37051,Rainfall station,TL738067,51.732496,0.516133,573850.0,206750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
806,2023-05-21,16:14:59,E37081,Rainfall station,TG072314,52.84066,1.075753,607250.0,331450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
807,2023-05-21,16:14:59,E37151,Rainfall station,TL960267,51.904776,0.848521,596050.0,226750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
808,2023-05-21,16:14:59,E37241,Rainfall station,TL706306,51.94816,0.481622,570650.0,230650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
809,2023-05-21,16:14:59,E37271,Rainfall station,TL682418,52.049494,0.452229,568250.0,241850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
810,2023-05-21,16:14:59,E37291,Rainfall station,TL885385,52.013331,0.746104,588550.0,238550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
811,2023-05-21,16:14:59,E4080,Rainfall station,TR117554,51.258867,1.033447,611750.0,155450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
812,2023-05-21,16:14:59,E4090,Rainfall station,TR129598,51.297928,1.053239,612950.0,159850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
813,2023-05-21,16:14:59,E41311,Rainfall station,TQ816834,51.520749,0.616886,581650.0,183450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
814,2023-05-21,16:14:59,E42135,Rainfall station,TF091718,53.232468,-0.366215,509150.0,371850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
815,2023-05-21,16:14:59,E42297,Rainfall station,TL746434,52.061887,0.546282,574650.0,243450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
816,2023-05-21,16:14:59,E42961,Rainfall station,TF845422,52.945882,0.745281,584550.0,342250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
817,2023-05-21,16:14:59,E42981,Rainfall station,TM056994,52.554012,1.032047,605650.0,299450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
818,2023-05-21,16:14:59,E42991,Rainfall station,TG283009,52.558433,1.367321,628350.0,300950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
819,2023-05-21,16:14:59,E43545,Rainfall station,TF234743,53.2518,-0.151126,523450.0,374350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
820,2023-05-21,16:14:59,E44081,Rainfall station,TL710431,52.060314,0.493671,571050.0,243150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
821,2023-05-21,16:14:59,E44091,Rainfall station,TL792327,51.964319,0.607714,579250.0,232750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
822,2023-05-21,16:14:59,E44101,Rainfall station,TL827138,51.793436,0.648601,582750.0,213850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
823,2023-05-21,16:14:59,E44111,Rainfall station,TL631221,51.874052,0.368575,563150.0,222150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
824,2023-05-21,16:14:59,E44121,Rainfall station,TL865293,51.931385,0.712001,586550.0,229350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
825,2023-05-21,16:14:59,E4500,Rainfall station,TR021434,51.154584,0.889296,602150.0,143450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
826,2023-05-21,16:14:59,E4510,Rainfall station,TR086382,51.105558,0.979102,608650.0,138250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
827,2023-05-21,16:14:59,E4520,Rainfall station,TQ904509,51.225958,0.726173,590450.0,150950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
828,2023-05-21,16:14:59,E4530,Rainfall station,TR105440,51.156945,1.009589,610550.0,144050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
829,2023-05-21,16:14:59,E4540,Rainfall station,TQ946485,51.202987,0.784947,594650.0,148550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
830,2023-05-21,16:14:59,E45811,Rainfall station,TA197016,53.497914,-0.196218,519750.0,401650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
831,2023-05-21,16:14:59,E45871,Rainfall station,SE975210,53.676809,-0.524692,497550.0,421050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
832,2023-05-21,16:14:59,E45881,Rainfall station,SK997702,53.219937,-0.507486,499750.0,370250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
833,2023-05-21,16:14:59,E46061,Rainfall station,TA220071,53.546796,-0.159424,522050.0,407150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
834,2023-05-21,16:14:59,E46161,Rainfall station,TQ793823,51.511603,0.583211,579350.0,182350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
835,2023-05-21,16:14:59,E46331,Rainfall station,TF338742,53.248384,0.004612,533850.0,374250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
836,2023-05-21,16:14:59,E46341,Rainfall station,TL128946,52.538018,-0.337559,512850.0,294650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
837,2023-05-21,16:14:59,E46361,Rainfall station,TF315398,52.939919,-0.043906,531550.0,339850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
838,2023-05-21,16:14:59,E46612,Rainfall station,TF342851,53.346199,0.015208,534250.0,385150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
839,2023-05-21,16:14:59,E4753,Rainfall station,TR182447,51.160348,1.119955,618250.0,144750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
840,2023-05-21,16:14:59,E4850,Rainfall station,TR370677,51.359322,1.403568,637050.0,167750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
841,2023-05-21,16:14:59,E48676,Rainfall station,TM150723,52.307124,1.153055,615050.0,272350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
842,2023-05-21,16:14:59,E5170,Rainfall station,TR236402,51.117863,1.194265,623650.0,140250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
843,2023-05-21,16:14:59,E5451,Rainfall station,TR090273,51.007531,0.978517,609050.0,127350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
844,2023-05-21,16:14:59,E5640,Rainfall station,TQ978326,51.05909,0.821971,597850.0,132650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
845,2023-05-21,16:14:59,E5660,Rainfall station,TR012354,51.083056,0.871982,601250.0,135450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
846,2023-05-21,16:14:59,E5670,Rainfall station,TR070201,50.943595,0.945951,607050.0,120150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
847,2023-05-21,16:14:59,E5721,Rainfall station,SK987652,53.175194,-0.524002,498750.0,365250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
848,2023-05-21,16:14:59,E5722,Rainfall station,TF004492,53.031102,-0.503575,500450.0,349250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
849,2023-05-21,16:14:59,E5723,Rainfall station,TF224567,53.093909,-0.172837,522450.0,356750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
850,2023-05-21,16:14:59,E5724,Rainfall station,TF521569,53.088074,0.270439,552150.0,356950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
851,2023-05-21,16:14:59,E5726,Rainfall station,TF042026,52.611622,-0.461792,504250.0,302650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
852,2023-05-21,16:14:59,E5727,Rainfall station,TF440327,52.872934,0.138821,544050.0,332750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
853,2023-05-21,16:14:59,E5728,Rainfall station,TF736090,52.651369,0.565622,573650.0,309050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
854,2023-05-21,16:14:59,E5729,Rainfall station,TG098436,52.949162,1.122162,609850.0,343650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
855,2023-05-21,16:14:59,E5731,Rainfall station,TL049598,52.226854,-0.464875,504950.0,259850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
856,2023-05-21,16:14:59,E5732,Rainfall station,TM025514,52.124227,0.957474,602550.0,251450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
857,2023-05-21,16:14:59,E5733,Rainfall station,TL687247,51.895742,0.451114,568750.0,224750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
858,2023-05-21,16:14:59,E5734,Rainfall station,TQ960877,51.554554,0.826576,596050.0,187750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
859,2023-05-21,16:14:59,E6270,Rainfall station,TQ808290,51.032353,0.577858,580850.0,129050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
860,2023-05-21,16:14:59,E6280,Rainfall station,TQ814178,50.931554,0.580819,581450.0,117850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
861,2023-05-21,16:14:59,E6760,Rainfall station,TQ596279,51.028745,0.275298,559650.0,127950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
862,2023-05-21,16:14:59,E6770,Rainfall station,TQ723213,50.965787,0.453104,572350.0,121350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
863,2023-05-21,16:14:59,E7040,,,,,,,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
864,2023-05-21,16:14:59,E7045,Rainfall station,SP775547,52.185547,-0.867095,477550.0,254750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
865,2023-05-21,16:14:59,E7050,Rainfall station,SP567545,52.186277,-1.171327,456750.0,254550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
866,2023-05-21,16:14:59,E7055,Rainfall station,SP681703,52.327013,-1.00142,468150.0,270350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
867,2023-05-21,16:14:59,E7065,Rainfall station,TL012973,52.56456,-0.5077,501250.0,297350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
